latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
19.09753,82.16841,306.15,0.51,0.41,2026-01-01,1952,N20,VIIRS,n,2,287.61,1.33,N,2
19.10506,82.16952,306.69,0.51,0.41,2026-01-01,1952,N20,VIIRS,n,2,287.61,1.74,N,2
19.1057,82.16472,314.63,0.51,0.41,2026-01-01,1952,N20,VIIRS,n,2,286.5,2.21,N,2
21.18447,81.38315,309.5,0.4,0.44,2026-01-01,1952,N20,VIIRS,n,2,289.94,1.54,N,2
21.18755,81.39137,301.85,0.4,0.44,2026-01-01,1952,N20,VIIRS,n,2,291.43,1.31,N,2
21.18804,81.38757,304.06,0.4,0.44,2026-01-01,1952,N20,VIIRS,n,2,290.37,1.31,N,2
21.18999,81.20717,297.5,0.41,0.45,2026-01-01,1952,N20,VIIRS,n,2,287.2,1.41,N,2
21.19679,81.41586,310.67,0.39,0.44,2026-01-01,1952,N20,VIIRS,n,2,288.38,1.17,N,2
21.19818,81.20835,301.38,0.41,0.45,2026-01-01,1952,N20,VIIRS,n,2,287.94,1.22,N,0
21.24231,81.38628,299.17,0.4,0.44,2026-01-01,1952,N20,VIIRS,n,2,288.76,0.58,N,2
21.29411,81.59298,304.56,0.39,0.44,2026-01-01,1952,N20,VIIRS,n,2,287.33,0.59,N,0
21.29576,81.59252,300.14,0.39,0.44,2026-01-01,1952,N20,VIIRS,n,2,286.63,0.62,N,0
21.29839,81.6043,309.86,0.39,0.44,2026-01-01,1952,N20,VIIRS,n,2,287.59,0.59,N,2
21.30239,81.60489,304.73,0.39,0.44,2026-01-01,1952,N20,VIIRS,n,2,287.74,0.59,N,2
21.31224,81.59113,306.76,0.39,0.44,2026-01-01,1952,N20,VIIRS,n,2,288.83,1.18,N,2
21.32611,81.57795,296.99,0.39,0.44,2026-01-01,1952,N20,VIIRS,n,2,286.45,0.52,N,0
21.34784,81.66431,309.63,0.38,0.43,2026-01-01,1952,N20,VIIRS,n,2,290.05,1.32,N,2
21.36569,81.65185,301.74,0.38,0.43,2026-01-01,1952,N20,VIIRS,n,2,289.65,1.33,N,2
21.37351,81.68594,299.65,0.57,0.43,2026-01-01,1952,N20,VIIRS,n,2,288.8,2.03,N,2
21.37367,81.65301,303.93,0.38,0.43,2026-01-01,1952,N20,VIIRS,n,2,288.06,1.35,N,0
21.37558,81.63818,300.63,0.38,0.44,2026-01-01,1952,N20,VIIRS,n,2,287.61,1.06,N,2
21.3782,81.68098,307.24,0.57,0.43,2026-01-01,1952,N20,VIIRS,n,2,289.95,1.92,N,2
21.39108,81.64421,305.58,0.38,0.44,2026-01-01,1952,N20,VIIRS,n,2,289.25,1.59,N,2
21.48721,81.76609,310.01,0.57,0.43,2026-01-01,1952,N20,VIIRS,n,2,288.69,1.18,N,2
21.48946,81.76766,306.54,0.57,0.43,2026-01-01,1952,N20,VIIRS,n,2,287.47,2.41,N,2
21.67436,82.07755,304.43,0.55,0.43,2026-01-01,1952,N20,VIIRS,n,2,289.47,1.5,N,2
21.67525,84.03855,297.92,0.44,0.38,2026-01-01,1952,N20,VIIRS,n,2,287.22,1.41,N,2
21.67877,84.03911,324.75,0.44,0.38,2026-01-01,1952,N20,VIIRS,n,2,291.66,1.72,N,2
21.6823,84.03967,303.76,0.44,0.38,2026-01-01,1952,N20,VIIRS,n,2,289.81,1.72,N,2
21.71462,84.04056,301.85,0.44,0.38,2026-01-01,1952,N20,VIIRS,n,2,287.44,0.88,N,2
21.73217,82.21478,300.88,0.54,0.42,2026-01-01,1952,N20,VIIRS,n,2,288.99,1.08,N,2
21.73377,83.98122,305.97,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,290.0,1.33,N,2
21.73429,83.97829,297.28,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,286.15,1.36,N,2
21.7373,83.9818,299.27,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,288.68,0.65,N,2
21.73895,83.84265,303.81,0.45,0.39,2026-01-01,1952,N20,VIIRS,n,2,288.44,0.71,N,0
21.74311,83.83888,322.66,0.45,0.39,2026-01-01,1952,N20,VIIRS,n,2,289.07,3.3,N,0
21.74908,83.97501,301.9,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,287.84,0.83,N,0
21.75672,84.02432,310.66,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,291.44,1.78,N,2
21.76031,83.84009,299.78,0.45,0.39,2026-01-01,1952,N20,VIIRS,n,2,288.12,1.46,N,2
21.76085,84.02061,301.25,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,290.45,1.3,N,2
21.76269,83.84933,299.79,0.45,0.39,2026-01-01,1952,N20,VIIRS,n,2,287.63,0.85,N,0
21.76438,84.02119,303.99,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,290.17,1.3,N,2
21.76497,84.01691,309.11,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,290.63,1.3,N,2
21.7685,84.01748,316.94,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,291.61,3.31,N,2
21.77276,83.82883,311.06,0.45,0.39,2026-01-01,1952,N20,VIIRS,n,2,290.12,1.24,N,2
21.77633,83.82939,301.18,0.45,0.39,2026-01-01,1952,N20,VIIRS,n,2,288.8,1.24,N,2
21.7793,83.83428,315.95,0.45,0.39,2026-01-01,1952,N20,VIIRS,n,2,288.29,2.35,N,2
21.79448,83.98666,302.29,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,286.9,1.06,N,2
21.80296,82.03902,306.29,0.55,0.43,2026-01-01,1952,N20,VIIRS,n,2,289.43,1.58,N,2
21.81863,83.99493,304.7,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,287.71,1.02,N,2
21.82217,83.9955,302.1,0.44,0.39,2026-01-01,1952,N20,VIIRS,n,2,288.05,1.0,N,2
21.84228,83.98121,300.05,0.45,0.39,2026-01-01,1952,N20,VIIRS,n,2,287.97,0.83,N,0
21.87692,83.49709,298.14,0.47,0.4,2026-01-01,1952,N20,VIIRS,n,2,287.39,0.71,N,2
21.87735,83.54774,300.59,0.47,0.39,2026-01-01,1952,N20,VIIRS,n,2,286.75,1.13,N,0
21.88033,83.55281,304.64,0.46,0.39,2026-01-01,1952,N20,VIIRS,n,2,286.87,1.34,N,2
21.91935,83.35056,310.98,0.48,0.4,2026-01-01,1952,N20,VIIRS,n,2,290.48,1.75,N,2
21.923,83.35114,317.53,0.48,0.4,2026-01-01,1952,N20,VIIRS,n,2,293.1,1.75,N,2
21.92363,83.34655,299.02,0.48,0.4,2026-01-01,1952,N20,VIIRS,n,2,288.37,1.75,N,2
21.93156,83.34312,301.77,0.48,0.4,2026-01-01,1952,N20,VIIRS,n,2,289.19,4.08,N,2
22.00421,82.66714,306.04,0.52,0.41,2026-01-01,1952,N20,VIIRS,n,2,288.89,1.6,N,2
22.00733,82.67274,301.6,0.51,0.41,2026-01-01,1952,N20,VIIRS,n,2,287.03,1.6,N,0
17.97082,83.15067,302.35,0.44,0.39,2026-01-01,1953,N20,VIIRS,n,2,292.22,0.8,N,0
17.8054,81.80102,337.39,0.47,0.64,2026-01-02,703,N20,VIIRS,n,2,297.09,4.39,D,0
17.85203,82.12742,326.04,0.44,0.63,2026-01-02,703,N20,VIIRS,l,2,299.9,3.86,D,0
18.14849,83.37064,334.3,0.36,0.58,2026-01-02,703,N20,VIIRS,n,2,298.55,2.71,D,0
18.30969,81.81587,353.67,0.45,0.63,2026-01-02,703,N20,VIIRS,n,2,299.38,7.45,D,0
18.31091,81.81638,353.86,0.45,0.63,2026-01-02,703,N20,VIIRS,n,2,298.9,7.75,D,0
18.39399,83.85862,331.71,0.33,0.55,2026-01-02,703,N20,VIIRS,n,2,300.84,2.02,D,0
18.51201,83.36549,336.11,0.36,0.57,2026-01-02,703,N20,VIIRS,n,2,299.5,1.96,D,0
18.73067,83.55152,332.77,0.34,0.56,2026-01-02,703,N20,VIIRS,n,2,299.35,2.71,D,0
18.79699,83.57452,330.64,0.34,0.56,2026-01-02,703,N20,VIIRS,n,2,300.92,2.0,D,0
18.80556,83.58127,326.73,0.34,0.56,2026-01-02,703,N20,VIIRS,n,2,301.08,1.6,D,0
18.95922,83.80485,330.55,0.33,0.55,2026-01-02,703,N20,VIIRS,n,2,301.45,2.03,D,0
18.95968,83.8063,348.76,0.33,0.55,2026-01-02,703,N20,VIIRS,n,2,301.75,4.08,D,0
18.95985,83.80786,333.76,0.33,0.55,2026-01-02,703,N20,VIIRS,n,2,300.06,2.03,D,0
19.04803,82.35522,367.0,0.41,0.6,2026-01-02,703,N20,VIIRS,h,2,301.49,6.5,D,0
19.1584,82.36263,342.14,0.4,0.6,2026-01-02,703,N20,VIIRS,n,2,301.0,3.85,D,0
19.31458,83.78835,328.28,0.32,0.55,2026-01-02,703,N20,VIIRS,n,2,298.67,1.18,D,0
19.36794,82.56029,329.97,0.39,0.59,2026-01-02,703,N20,VIIRS,n,2,298.33,2.11,D,0
19.45069,82.84515,330.8,0.37,0.58,2026-01-02,703,N20,VIIRS,n,2,299.9,2.19,D,0
19.52332,82.87871,343.42,0.37,0.58,2026-01-02,703,N20,VIIRS,n,2,297.87,3.32,D,0
19.52338,82.87862,338.8,0.37,0.58,2026-01-02,703,N20,VIIRS,n,2,297.55,2.07,D,0
19.60446,82.46265,329.14,0.39,0.59,2026-01-02,703,N20,VIIRS,n,2,293.79,2.48,D,0
19.7022,82.82149,345.81,0.37,0.58,2026-01-02,703,N20,VIIRS,n,2,298.92,3.71,D,0
19.70946,82.90833,327.15,0.36,0.57,2026-01-02,703,N20,VIIRS,n,2,299.29,1.43,D,0
19.73621,82.82766,330.61,0.37,0.58,2026-01-02,703,N20,VIIRS,n,2,298.31,1.66,D,0
19.82751,82.92454,327.53,0.36,0.57,2026-01-02,703,N20,VIIRS,l,2,298.79,1.34,D,0
19.98649,83.31763,327.93,0.34,0.56,2026-01-02,703,N20,VIIRS,n,2,298.29,1.9,D,0
19.92458,82.29663,328.31,0.39,0.59,2026-01-02,704,N20,VIIRS,n,2,297.65,2.79,D,0
19.92532,82.30013,328.69,0.39,0.59,2026-01-02,704,N20,VIIRS,n,2,296.13,2.79,D,0
20.00165,82.43524,327.34,0.38,0.59,2026-01-02,704,N20,VIIRS,n,2,298.05,2.04,D,0
20.26058,83.01048,332.04,0.35,0.56,2026-01-02,704,N20,VIIRS,n,2,299.44,3.05,D,0
20.26126,83.01373,330.08,0.35,0.56,2026-01-02,704,N20,VIIRS,n,2,297.48,2.83,D,0
20.3146,81.99559,330.02,0.4,0.6,2026-01-02,704,N20,VIIRS,l,2,301.82,3.82,D,0
20.75361,81.16842,336.77,0.45,0.63,2026-01-02,704,N20,VIIRS,n,2,297.52,2.56,D,0
20.75397,81.58801,328.73,0.42,0.61,2026-01-02,704,N20,VIIRS,n,2,298.22,2.63,D,0
20.79103,81.17665,328.82,0.44,0.63,2026-01-02,704,N20,VIIRS,n,2,297.53,3.79,D,0
20.79328,81.17683,329.25,0.44,0.63,2026-01-02,704,N20,VIIRS,n,2,295.73,1.61,D,0
20.80729,83.9981,339.01,0.58,0.52,2026-01-02,704,N20,VIIRS,n,2,297.49,4.28,D,0
20.86041,82.54271,332.39,0.36,0.57,2026-01-02,704,N20,VIIRS,n,2,298.04,3.2,D,0
20.86113,82.5461,327.09,0.36,0.57,2026-01-02,704,N20,VIIRS,n,2,296.52,2.85,D,0
20.86629,82.54482,367.0,0.36,0.57,2026-01-02,704,N20,VIIRS,h,2,299.54,6.44,D,0
20.8665,82.54395,367.0,0.36,0.57,2026-01-02,704,N20,VIIRS,h,2,299.93,6.79,D,0
20.92237,81.93948,334.95,0.39,0.6,2026-01-02,704,N20,VIIRS,n,2,299.21,3.47,D,0
20.94198,80.92212,332.03,0.46,0.63,2026-01-02,704,N20,VIIRS,n,2,296.69,2.8,D,0
20.98944,80.94593,339.03,0.45,0.63,2026-01-02,704,N20,VIIRS,n,2,296.83,3.55,D,0
21.00946,81.08746,327.35,0.44,0.63,2026-01-02,704,N20,VIIRS,n,2,297.78,2.5,D,0
21.02077,83.80341,336.28,0.59,0.53,2026-01-02,704,N20,VIIRS,n,2,297.87,7.15,D,0
21.04943,83.52825,328.53,0.62,0.54,2026-01-02,704,N20,VIIRS,n,2,296.59,2.58,D,0
21.08371,83.81814,339.26,0.59,0.53,2026-01-02,704,N20,VIIRS,n,2,297.05,7.6,D,0
21.09337,81.1448,329.69,0.44,0.62,2026-01-02,704,N20,VIIRS,n,2,296.08,1.0,D,0
21.17045,82.83901,327.49,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,297.37,1.71,D,0
21.20019,82.39317,327.5,0.36,0.58,2026-01-02,704,N20,VIIRS,n,2,295.35,1.06,D,0
21.20399,82.03674,346.61,0.38,0.59,2026-01-02,704,N20,VIIRS,n,2,298.11,5.94,D,0
21.20642,82.03662,344.64,0.38,0.59,2026-01-02,704,N20,VIIRS,n,2,297.94,5.92,D,0
21.25135,82.10047,336.28,0.38,0.59,2026-01-02,704,N20,VIIRS,n,2,299.59,6.91,D,0
21.25213,82.10403,367.0,0.38,0.59,2026-01-02,704,N20,VIIRS,h,2,299.81,11.57,D,0
21.26053,81.98881,329.44,0.38,0.59,2026-01-02,704,N20,VIIRS,n,2,296.88,2.92,D,0
21.27384,81.9207,351.23,0.39,0.59,2026-01-02,704,N20,VIIRS,n,2,299.95,7.36,D,0
21.27463,81.92433,340.07,0.39,0.59,2026-01-02,704,N20,VIIRS,n,2,297.68,6.25,D,0
21.28281,82.75287,331.55,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,297.07,3.47,D,0
21.32625,81.16767,332.29,0.43,0.62,2026-01-02,704,N20,VIIRS,n,2,295.81,2.45,D,0
21.32802,81.16568,335.35,0.43,0.62,2026-01-02,704,N20,VIIRS,n,2,296.15,3.54,D,0
21.33665,82.95673,327.18,0.33,0.55,2026-01-02,704,N20,VIIRS,n,2,298.4,1.1,D,0
21.34914,81.84094,354.94,0.39,0.59,2026-01-02,704,N20,VIIRS,n,2,298.1,6.24,D,0
21.37603,83.64534,329.56,0.6,0.53,2026-01-02,704,N20,VIIRS,n,2,296.3,3.16,D,0
21.40781,83.70266,337.85,0.59,0.53,2026-01-02,704,N20,VIIRS,n,2,296.83,5.1,D,0
21.4352,83.81259,328.03,0.58,0.52,2026-01-02,704,N20,VIIRS,n,2,296.67,3.52,D,0
21.49899,82.10666,367.0,0.37,0.58,2026-01-02,704,N20,VIIRS,h,2,298.34,5.85,D,0
21.53765,82.33678,328.27,0.36,0.57,2026-01-02,704,N20,VIIRS,n,2,295.54,1.28,D,0
21.55129,82.19656,343.02,0.37,0.58,2026-01-02,704,N20,VIIRS,n,2,295.82,3.35,D,0
21.57771,83.0874,345.64,0.32,0.55,2026-01-02,704,N20,VIIRS,n,2,298.89,6.57,D,0
21.60557,82.42668,338.95,0.36,0.57,2026-01-02,704,N20,VIIRS,n,2,297.99,3.98,D,0
21.607,82.42624,342.8,0.35,0.57,2026-01-02,704,N20,VIIRS,n,2,298.13,3.88,D,0
21.62312,82.71149,337.64,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,297.91,3.04,D,0
21.63923,82.68743,342.25,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,299.51,3.34,D,0
21.65247,84.11636,331.08,0.55,0.51,2026-01-02,704,N20,VIIRS,n,2,296.17,3.74,D,0
21.6945,83.40287,328.28,0.61,0.54,2026-01-02,704,N20,VIIRS,n,2,295.32,3.47,D,0
21.70285,82.67127,333.74,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,297.39,3.87,D,0
21.70354,82.67449,333.88,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,295.85,3.09,D,0
21.74484,83.84281,327.03,0.57,0.52,2026-01-02,704,N20,VIIRS,n,2,298.2,4.84,D,0
21.79222,82.67731,329.31,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,295.8,1.62,D,0
21.79463,82.465,328.95,0.35,0.57,2026-01-02,704,N20,VIIRS,n,2,295.55,1.8,D,0
21.80206,82.94136,332.89,0.33,0.55,2026-01-02,704,N20,VIIRS,n,2,296.36,2.23,D,0
21.80564,83.33857,343.34,0.62,0.54,2026-01-02,704,N20,VIIRS,n,2,297.7,12.32,D,0
21.80832,83.33685,344.28,0.61,0.54,2026-01-02,704,N20,VIIRS,n,2,297.75,10.26,D,0
21.82094,82.98198,338.45,0.32,0.55,2026-01-02,704,N20,VIIRS,n,2,296.41,2.05,D,0
21.82587,82.98079,331.15,0.32,0.55,2026-01-02,704,N20,VIIRS,n,2,295.04,2.05,D,0
21.83004,82.40408,333.26,0.35,0.57,2026-01-02,704,N20,VIIRS,n,2,296.88,2.39,D,0
21.83178,82.40347,332.42,0.35,0.57,2026-01-02,704,N20,VIIRS,n,2,295.79,2.25,D,0
21.86197,82.60649,330.23,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,297.02,2.01,D,0
21.86454,83.9415,339.05,0.56,0.52,2026-01-02,704,N20,VIIRS,n,2,297.01,6.04,D,0
21.87437,82.9144,327.4,0.33,0.55,2026-01-02,704,N20,VIIRS,n,2,294.19,1.18,D,0
21.87612,82.62336,338.75,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,296.51,2.93,D,0
21.87933,82.62215,337.13,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,295.91,2.32,D,0
21.88709,82.70103,337.68,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,296.94,2.83,D,0
21.89081,82.69959,333.37,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,297.03,2.99,D,0
21.89462,82.59462,333.26,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,295.36,2.26,D,0
21.89762,82.48454,328.03,0.35,0.56,2026-01-02,704,N20,VIIRS,n,2,296.64,1.49,D,0
21.89921,84.15822,339.36,0.54,0.51,2026-01-02,704,N20,VIIRS,n,2,297.25,6.43,D,0
21.90026,84.16335,341.18,0.54,0.51,2026-01-02,704,N20,VIIRS,n,2,297.2,6.43,D,0
21.90579,82.34676,340.06,0.35,0.57,2026-01-02,704,N20,VIIRS,n,2,295.62,2.95,D,0
21.90885,82.68532,355.92,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,298.34,6.69,D,0
21.90953,82.68848,331.5,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,296.41,4.87,D,0
21.91147,82.4743,331.94,0.35,0.57,2026-01-02,704,N20,VIIRS,n,2,296.35,1.99,D,0
21.91387,82.68411,328.5,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,296.6,1.92,D,0
21.91485,82.41466,332.77,0.35,0.57,2026-01-02,704,N20,VIIRS,n,2,293.86,3.21,D,0
21.91837,82.43123,336.66,0.35,0.57,2026-01-02,704,N20,VIIRS,n,2,292.27,2.71,D,0
21.92304,82.47838,354.16,0.35,0.56,2026-01-02,704,N20,VIIRS,n,2,300.64,17.92,D,0
21.92373,82.48164,350.05,0.35,0.56,2026-01-02,704,N20,VIIRS,n,2,296.41,11.9,D,0
21.93088,82.49014,332.21,0.35,0.56,2026-01-02,704,N20,VIIRS,n,2,295.88,2.11,D,0
21.93102,82.30779,327.94,0.36,0.57,2026-01-02,704,N20,VIIRS,n,2,295.21,2.36,D,0
21.93205,82.44522,331.16,0.35,0.57,2026-01-02,704,N20,VIIRS,n,2,292.63,1.2,D,0
21.95889,82.57225,341.27,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,296.95,3.68,D,0
21.96517,82.5628,330.58,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,296.8,1.12,D,0
21.96669,82.54538,351.7,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,297.77,5.95,D,0
21.96871,82.1811,344.83,0.36,0.58,2026-01-02,704,N20,VIIRS,n,2,296.56,3.18,D,0
21.96905,82.50719,327.31,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,295.71,1.8,D,0
21.96929,82.5459,356.69,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,297.43,5.96,D,0
21.97388,82.17981,331.95,0.36,0.58,2026-01-02,704,N20,VIIRS,n,2,294.6,3.18,D,0
21.99818,83.96433,327.97,0.56,0.51,2026-01-02,704,N20,VIIRS,n,2,296.32,3.31,D,0
22.0404,83.73256,351.73,0.57,0.52,2026-01-02,704,N20,VIIRS,n,2,305.81,11.69,D,2
22.04151,83.73797,338.46,0.57,0.52,2026-01-02,704,N20,VIIRS,n,2,304.95,11.69,D,2
22.04324,82.53027,330.61,0.34,0.56,2026-01-02,704,N20,VIIRS,n,2,297.27,2.86,D,0
22.07852,82.86966,330.18,0.33,0.55,2026-01-02,704,N20,VIIRS,n,2,295.85,2.22,D,0
22.0881,82.96355,327.99,0.32,0.55,2026-01-02,704,N20,VIIRS,n,2,294.45,1.78,D,0
22.43809,83.7507,338.94,0.56,0.52,2026-01-02,704,N20,VIIRS,n,2,296.58,7.82,D,0
22.44017,83.74701,339.67,0.56,0.52,2026-01-02,704,N20,VIIRS,n,2,296.89,3.72,D,0
23.16345,82.33641,326.7,0.33,0.56,2026-01-02,704,N20,VIIRS,n,2,295.87,4.01,D,2
23.1648,82.34267,327.24,0.33,0.56,2026-01-02,704,N20,VIIRS,n,2,296.15,3.23,D,2
21.41232,81.4323,336.28,0.79,0.78,2026-01-02,845,N20,VIIRS,n,2,293.12,6.73,D,0
23.16344,82.33326,311.06,0.36,0.58,2026-01-02,1932,N20,VIIRS,n,2,286.11,1.36,N,2
23.16808,82.3409,303.7,0.36,0.58,2026-01-02,1932,N20,VIIRS,n,2,286.76,1.14,N,2
23.16842,82.33733,309.63,0.36,0.58,2026-01-02,1932,N20,VIIRS,n,2,286.68,1.14,N,2
23.16877,82.33376,298.86,0.36,0.58,2026-01-02,1932,N20,VIIRS,n,2,286.22,0.83,N,2
19.09721,82.16434,312.28,0.33,0.56,2026-01-02,1933,N20,VIIRS,n,2,287.38,1.56,N,2
19.10233,82.16496,299.93,0.33,0.56,2026-01-02,1933,N20,VIIRS,n,2,287.59,1.06,N,2
21.18298,81.38649,323.33,0.4,0.6,2026-01-02,1933,N20,VIIRS,n,2,289.27,1.66,N,3
21.18303,81.38512,332.93,0.4,0.6,2026-01-02,1933,N20,VIIRS,n,2,290.59,2.09,N,3
21.18338,81.3826,309.23,0.4,0.6,2026-01-02,1933,N20,VIIRS,n,2,288.86,1.66,N,2
21.1834,81.38124,299.87,0.4,0.6,2026-01-02,1933,N20,VIIRS,n,2,288.48,2.09,N,2
21.18819,81.38964,300.09,0.4,0.6,2026-01-02,1933,N20,VIIRS,n,2,289.15,1.27,N,2
21.1885,81.3871,304.95,0.4,0.6,2026-01-02,1933,N20,VIIRS,n,2,288.82,1.66,N,2
21.18855,81.38576,300.45,0.4,0.6,2026-01-02,1933,N20,VIIRS,n,2,288.27,1.41,N,2
21.19886,81.39474,300.46,0.4,0.6,2026-01-02,1933,N20,VIIRS,n,2,288.32,1.08,N,2
21.20102,81.20657,297.84,0.41,0.6,2026-01-02,1933,N20,VIIRS,n,2,286.43,0.68,N,0
21.30144,81.6059,309.12,0.39,0.59,2026-01-02,1933,N20,VIIRS,n,2,288.25,0.95,N,2
21.31417,81.58831,300.91,0.39,0.59,2026-01-02,1933,N20,VIIRS,n,2,286.69,1.13,N,2
21.36466,81.64984,300.25,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,288.99,1.26,N,2
21.36546,81.68133,305.48,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,288.27,1.09,N,2
21.36727,81.68046,303.61,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,288.41,0.73,N,2
21.36762,81.67673,300.28,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,289.15,0.73,N,2
21.36965,81.64017,299.83,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,287.38,1.57,N,0
21.37089,81.68193,300.3,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,287.75,1.09,N,2
21.37117,81.6392,298.73,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,287.56,1.23,N,0
21.37547,81.63705,300.87,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,287.17,1.2,N,2
21.37554,81.6511,298.34,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,288.16,1.33,N,0
21.37661,81.63985,302.12,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,288.69,1.78,N,2
21.37697,81.6361,298.73,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,287.19,1.02,N,0
21.37849,81.67793,314.32,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,290.56,2.52,N,2
21.39258,81.64552,307.16,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,289.01,2.02,N,2
21.45953,81.79942,300.07,0.38,0.58,2026-01-02,1933,N20,VIIRS,n,2,287.37,0.85,N,0
21.48725,81.7656,312.14,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,287.8,1.64,N,2
21.57247,81.73447,298.03,0.38,0.59,2026-01-02,1933,N20,VIIRS,n,2,288.01,0.88,N,0
21.60426,81.82129,297.59,0.38,0.58,2026-01-02,1933,N20,VIIRS,n,2,286.32,0.57,N,0
21.67476,82.077,311.38,0.36,0.58,2026-01-02,1933,N20,VIIRS,n,2,289.77,1.95,N,2
21.67482,84.04015,301.81,0.54,0.51,2026-01-02,1933,N20,VIIRS,n,2,287.61,2.68,N,2
21.68008,84.03545,322.25,0.54,0.51,2026-01-02,1933,N20,VIIRS,n,2,289.2,2.68,N,2
21.73049,82.21033,298.04,0.36,0.57,2026-01-02,1933,N20,VIIRS,n,2,287.84,0.77,N,2
21.73089,82.21098,300.63,0.36,0.57,2026-01-02,1933,N20,VIIRS,n,2,288.5,0.89,N,2
21.73392,83.97821,296.21,0.55,0.51,2026-01-02,1933,N20,VIIRS,n,2,286.01,0.9,N,2
21.73939,83.8432,297.45,0.56,0.51,2026-01-02,1933,N20,VIIRS,n,2,286.61,0.92,N,0
21.74473,83.83839,314.49,0.56,0.51,2026-01-02,1933,N20,VIIRS,n,2,287.5,2.36,N,0
21.75422,83.83948,299.23,0.56,0.51,2026-01-02,1933,N20,VIIRS,n,2,286.38,0.98,N,2
21.7553,84.02004,301.22,0.54,0.51,2026-01-02,1933,N20,VIIRS,n,2,288.45,1.57,N,2
21.75723,84.0244,316.75,0.54,0.51,2026-01-02,1933,N20,VIIRS,n,2,289.68,3.08,N,2
21.75896,83.84005,300.23,0.56,0.51,2026-01-02,1933,N20,VIIRS,n,2,287.93,0.98,N,2
21.75941,84.02602,303.8,0.54,0.51,2026-01-02,1933,N20,VIIRS,n,2,286.69,1.57,N,2
21.75998,84.0207,305.41,0.54,0.51,2026-01-02,1933,N20,VIIRS,n,2,289.11,1.57,N,2
21.76252,84.01973,300.31,0.54,0.51,2026-01-02,1933,N20,VIIRS,n,2,289.18,1.23,N,2
21.76523,84.01598,302.18,0.55,0.51,2026-01-02,1933,N20,VIIRS,n,2,287.31,1.53,N,2
21.7672,84.02034,298.0,0.54,0.51,2026-01-02,1933,N20,VIIRS,n,2,287.7,1.23,N,2
21.76781,84.01501,298.78,0.54,0.51,2026-01-02,1933,N20,VIIRS,n,2,286.48,1.23,N,2
21.76991,84.01661,305.76,0.55,0.51,2026-01-02,1933,N20,VIIRS,n,2,288.24,1.53,N,2
21.80088,82.03754,307.09,0.37,0.58,2026-01-02,1933,N20,VIIRS,n,2,288.47,0.92,N,2
21.82439,83.99685,299.86,0.55,0.51,2026-01-02,1933,N20,VIIRS,n,2,286.49,0.83,N,0
